registro,tipologia,titolo,stato,dal,al,URI
N.351/2016-S,Provvedimento,ORDINANZA SINDACALE N. 21 DEL 06-12-2016,Pubblicato,21/12/2016,05/12/2017,http://www.comune.acquacanina.mc.it/provvedimenti-cms/ordinanza-sindacale-n-21-del-06-12-2016/
N.320/2016-S,Provvedimento,"ORDINANZA N. 1/TERREMOTO/DELIMITAZIONE AREA ""ZONA ROSSA"" DEL TERRITORIO DEL COMUNE DI ACQUCANINA",Pubblicato,31/10/2016,31/12/2017,http://www.comune.acquacanina.mc.it/provvedimenti-cms/ordinanza-n-1terremotodelimitazione-area-zona-rossa-del-territorio-del-comune-di-acqucanina/
N.295/2015-S,Avviso e segnalazione,COMUNE DI ACQUACANINA ORARIO DEGLI UFFICIO DAL 01/10/2015,Pubblicato,07/10/2015,31/12/2024,http://www.comune.acquacanina.mc.it/avvisi-cms/comune-di-acquacanina-orario-degli-ufficio-dal-01102015/
N.90/2014-S,Documento,ATTESTAZIONE OIV,Pubblicato,31/01/2014,31/01/2018,http://www.comune.acquacanina.mc.it/documenti-cms/attestazione-oiv/
N.87/2014-S,Documento,Programma di Fabbricazione,Pubblicato,30/01/2014,31/12/2020,http://www.comune.acquacanina.mc.it/documenti-cms/programma-di-fabbricazione/
N.64/2014-S,Atto generale,Piano triennale trasparenza,Pubblicato,29/01/2014,31/01/2018,http://www.comune.acquacanina.mc.it/atti-generali-cms/piano-triennale-trasparenza/
N.63/2014-S,Atto generale,Codice di comportamentoi,Pubblicato,29/01/2014,31/01/2018,http://www.comune.acquacanina.mc.it/atti-generali-cms/codice-di-comportamentoi/
N.62/2014-S,Atto generale,Regolamento uffici-incarichi e consulenze,Pubblicato,29/01/2014,31/01/2018,http://www.comune.acquacanina.mc.it/atti-generali-cms/regolamento-uffici-incarichi-e-consulenze/
N.61/2014-S,Atto generale,Regolamento servizio acquedotto,Pubblicato,29/01/2014,31/01/2018,http://www.comune.acquacanina.mc.it/atti-generali-cms/regolamento-servizio-acquedotto/
N.60/2014-S,Atto generale,Regolamento controlli interni,Pubblicato,29/01/2014,31/01/2018,http://www.comune.acquacanina.mc.it/atti-generali-cms/regolamento-controlli-interni/
N.59/2014-S,Atto generale,Regolamento T. O. S. A. P.,Pubblicato,29/01/2014,31/01/2018,http://www.comune.acquacanina.mc.it/atti-generali-cms/regolamento-t-o-s-a-p/
N.58/2014-S,Atto generale,Regolamento esecuzione lavori e forniture in ecoinomia,Pubblicato,29/01/2014,31/01/2018,http://www.comune.acquacanina.mc.it/atti-generali-cms/regolamento-esecuzione-lavori-e-forniture-in-ecoinomia/
N.57/2014-S,Atto generale,Regolamento fognatura e depurazione,Pubblicato,29/01/2014,31/01/2018,http://www.comune.acquacanina.mc.it/atti-generali-cms/regolamento-fognatura-e-depurazione/
N.56/2014-S,Atto generale,Regolamento TARES,Pubblicato,29/01/2014,31/01/2018,http://www.comune.acquacanina.mc.it/atti-generali-cms/regolamento-tares/
N.27/2014-S,Atto generale,Codice di comportamento comunale,Pubblicato,23/01/2014,31/12/2018,http://www.comune.acquacanina.mc.it/atti-generali-cms/codice-di-comportamento-comunale/
